gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
41000133,2011-04-22,2010,1610612737,Hawks,1610612753,Magic,1,1,88,84,0.42,0.429,0.737,10,28,20,8,4,4,4.0
41000134,2011-04-24,2010,1610612737,Hawks,1610612753,Magic,1,1,88,85,0.467,0.4,0.6,7,37,21,16,7,4,3.0
41000135,2011-04-26,2010,1610612737,Hawks,1610612753,Magic,0,0,76,101,0.362,0.25,0.688,7,36,15,13,3,3,-25.0
41000136,2011-04-28,2010,1610612737,Hawks,1610612753,Magic,1,1,84,81,0.392,0.364,0.933,14,24,18,16,8,4,3.0
41000201,2011-05-02,2010,1610612737,Hawks,1610612741,Bulls,0,1,103,95,0.513,0.538,0.8,9,29,20,10,8,8,8.0
41000202,2011-05-04,2010,1610612737,Hawks,1610612741,Bulls,0,0,73,86,0.338,0.231,0.75,10,29,14,12,10,10,-13.0
41000203,2011-05-06,2010,1610612737,Hawks,1610612741,Bulls,1,0,82,99,0.471,0.167,0.6,9,25,18,12,4,4,-17.0
41000204,2011-05-08,2010,1610612737,Hawks,1610612741,Bulls,1,1,100,88,0.494,0.364,0.8,7,29,23,13,6,7,12.0
41000205,2011-05-10,2010,1610612737,Hawks,1610612741,Bulls,0,0,83,95,0.479,0.083,0.824,8,25,20,11,2,5,-12.0
41000206,2011-05-12,2010,1610612737,Hawks,1610612741,Bulls,1,0,73,93,0.365,0.091,0.72,9,26,14,13,8,3,-20.0
11100012,2011-12-19,2011,1610612737,Hawks,1610612766,Bobcats,0,0,77,79,0.392,0.077,0.778,11,31,17,15,6,10,-2.0
11100030,2011-12-22,2011,1610612737,Hawks,1610612766,Bobcats,1,1,92,75,0.407,0.154,0.889,16,34,17,20,10,7,17.0
21100018,2011-12-27,2011,1610612737,Hawks,1610612751,Nets,0,1,106,70,0.442,0.522,0.857,17,34,23,13,11,4,36.0
21100025,2011-12-28,2011,1610612737,Hawks,1610612764,Wizards,1,1,101,83,0.427,0.391,0.8,11,34,21,15,6,5,18.0
21100042,2011-12-30,2011,1610612737,Hawks,1610612751,Nets,1,1,105,98,0.481,0.267,0.711,15,23,22,12,7,6,7.0
21100052,2011-12-31,2011,1610612737,Hawks,1610612745,Rockets,0,0,84,95,0.438,0.25,0.625,6,34,16,12,4,6,-11.0
21100070,2012-01-02,2011,1610612737,Hawks,1610612748,Heat,0,1,100,92,0.476,0.563,0.65,10,30,19,10,10,5,8.0
21100077,2012-01-03,2011,1610612737,Hawks,1610612741,Bulls,0,0,74,76,0.35,0.267,0.56,10,34,19,13,8,4,-2.0
21100094,2012-01-05,2011,1610612737,Hawks,1610612748,Heat,1,0,109,116,0.383,0.273,0.674,15,36,22,19,10,5,-7.0
21100101,2012-01-06,2011,1610612737,Hawks,1610612766,Bobcats,0,1,102,96,0.442,0.35,0.688,16,30,29,15,8,4,6.0
21100110,2012-01-07,2011,1610612737,Hawks,1610612741,Bulls,1,1,109,94,0.566,0.75,1.0,4,27,32,14,16,8,15.0
21100128,2012-01-09,2011,1610612737,Hawks,1610612751,Nets,0,1,106,101,0.538,0.429,0.684,9,24,26,10,8,2,5.0
21100144,2012-01-11,2011,1610612737,Hawks,1610612754,Pacers,0,0,84,96,0.375,0.385,0.704,10,35,14,18,9,3,-12.0
21100154,2012-01-12,2011,1610612737,Hawks,1610612766,Bobcats,1,1,111,81,0.467,0.316,0.75,20,35,29,9,8,4,30.0
21100172,2012-01-14,2011,1610612737,Hawks,1610612750,Timberwolves,1,1,93,91,0.41,0.333,0.815,14,37,21,20,8,6,2.0
21100189,2012-01-16,2011,1610612737,Hawks,1610612761,Raptors,1,1,93,84,0.451,0.385,0.774,6,30,21,10,6,7,9.0
21100208,2012-01-18,2011,1610612737,Hawks,1610612757,Trail Blazers,1,1,92,89,0.465,0.455,0.778,5,42,18,14,4,7,3.0
21100217,2012-01-20,2011,1610612737,Hawks,1610612755,76ers,0,0,76,90,0.432,0.333,0.875,3,29,21,16,8,2,-14.0
21100227,2012-01-21,2011,1610612737,Hawks,1610612739,Cavaliers,1,1,121,94,0.554,0.458,0.75,9,27,31,11,11,3,27.0
21100245,2012-01-23,2011,1610612737,Hawks,1610612749,Bucks,0,1,97,92,0.458,0.273,0.857,7,38,19,12,8,3,5.0
21100265,2012-01-25,2011,1610612737,Hawks,1610612759,Spurs,0,0,83,105,0.438,0.353,0.7,6,28,17,17,8,8,-22.0
21100274,2012-01-27,2011,1610612737,Hawks,1610612765,Pistons,0,1,107,101,0.488,0.625,0.68,9,40,29,19,5,5,6.0
21100296,2012-01-29,2011,1610612737,Hawks,1610612740,Hornets,0,1,94,72,0.444,0.522,0.588,13,29,22,15,10,9,22.0
21100308,2012-01-31,2011,1610612737,Hawks,1610612761,Raptors,0,1,100,77,0.513,0.389,0.846,9,31,21,15,8,6,23.0
21100326,2012-02-02,2011,1610612737,Hawks,1610612763,Grizzlies,1,0,77,96,0.44,0.333,0.667,6,30,23,15,6,5,-19.0
21100343,2012-02-04,2011,1610612737,Hawks,1610612755,76ers,1,0,87,98,0.432,0.333,0.667,13,34,20,15,2,7,-11.0
21100362,2012-02-06,2011,1610612737,Hawks,1610612756,Suns,1,0,90,99,0.393,0.25,0.857,11,24,19,9,7,2,-9.0
21100379,2012-02-08,2011,1610612737,Hawks,1610612754,Pacers,1,1,97,87,0.461,0.429,0.75,13,32,24,15,9,5,10.0
21100392,2012-02-10,2011,1610612737,Hawks,1610612753,Magic,0,1,89,87,0.439,0.353,0.611,6,37,23,11,6,4,2.0
21100411,2012-02-12,2011,1610612737,Hawks,1610612748,Heat,1,0,87,107,0.389,0.407,0.857,12,26,26,13,4,4,-20.0
21100428,2012-02-14,2011,1610612737,Hawks,1610612747,Lakers,0,0,78,86,0.344,0.259,0.643,17,30,14,11,12,8,-8.0
21100439,2012-02-15,2011,1610612737,Hawks,1610612756,Suns,0,1,101,99,0.475,0.476,0.833,6,27,22,14,15,5,2.0
21100459,2012-02-18,2011,1610612737,Hawks,1610612757,Trail Blazers,0,0,77,97,0.411,0.259,0.769,4,23,24,9,8,4,-20.0
21100470,2012-02-20,2011,1610612737,Hawks,1610612741,Bulls,0,0,79,90,0.405,0.36,0.476,8,33,19,14,8,10,-11.0
21100492,2012-02-22,2011,1610612737,Hawks,1610612752,Knicks,0,0,82,99,0.395,0.276,0.556,12,28,16,25,14,2,-17.0
21100500,2012-02-23,2011,1610612737,Hawks,1610612753,Magic,1,1,83,78,0.397,0.412,0.7,11,36,19,18,8,4,5.0
21100516,2012-02-29,2011,1610612737,Hawks,1610612744,Warriors,1,0,82,85,0.337,0.222,0.615,18,32,17,9,5,7,-3.0
21100530,2012-03-02,2011,1610612737,Hawks,1610612749,Bucks,1,1,99,94,0.453,0.348,0.867,11,40,20,24,7,4,5.0
21100540,2012-03-03,2011,1610612737,Hawks,1610612760,Thunder,1,1,97,90,0.435,0.471,0.682,11,30,21,14,9,2,7.0
21100564,2012-03-06,2011,1610612737,Hawks,1610612754,Pacers,0,1,101,96,0.458,0.421,0.773,14,31,23,15,5,5,5.0
21100573,2012-03-07,2011,1610612737,Hawks,1610612748,Heat,0,0,86,89,0.461,0.348,0.889,9,27,14,22,9,2,-3.0
21100587,2012-03-09,2011,1610612737,Hawks,1610612765,Pistons,0,0,85,86,0.425,0.421,0.682,9,15,19,10,15,5,-1.0
21100609,2012-03-11,2011,1610612737,Hawks,1610612758,Kings,0,1,106,99,0.512,0.333,0.652,11,34,23,17,14,5,7.0
21100624,2012-03-13,2011,1610612737,Hawks,1610612743,Nuggets,0,0,117,118,0.467,0.483,0.895,11,28,30,13,7,2,-1.0
21100636,2012-03-14,2011,1610612737,Hawks,1610612746,Clippers,0,0,82,96,0.426,0.32,0.8,7,27,21,16,5,2,-14.0
21100646,2012-03-16,2011,1610612737,Hawks,1610612764,Wizards,1,1,102,88,0.482,0.444,0.769,9,25,30,11,13,4,14.0
21100662,2012-03-18,2011,1610612737,Hawks,1610612739,Cavaliers,0,1,103,87,0.506,0.444,0.75,9,32,22,12,5,7,16.0
21100672,2012-03-19,2011,1610612737,Hawks,1610612738,Celtics,1,0,76,79,0.387,0.333,0.684,9,36,15,17,5,2,-3.0
21100687,2012-03-21,2011,1610612737,Hawks,1610612739,Cavaliers,1,1,103,102,0.398,0.4,0.875,11,27,23,7,12,6,1.0
21100703,2012-03-23,2011,1610612737,Hawks,1610612751,Nets,1,1,93,84,0.468,0.333,0.7,5,33,19,11,4,4,9.0
21100711,2012-03-24,2011,1610612737,Hawks,1610612764,Wizards,0,1,95,92,0.487,0.304,0.667,10,31,22,12,5,3,3.0
21100722,2012-03-25,2011,1610612737,Hawks,1610612762,Jazz,1,1,139,133,0.449,0.316,0.787,15,49,29,11,5,6,6.0
21100737,2012-03-27,2011,1610612737,Hawks,1610612749,Bucks,0,0,101,108,0.5,0.304,0.588,13,29,27,22,7,1,-7.0
21100749,2012-03-28,2011,1610612737,Hawks,1610612741,Bulls,1,0,77,98,0.4,0.294,0.889,8,28,20,11,2,6,-21.0
21100760,2012-03-30,2011,1610612737,Hawks,1610612752,Knicks,1,1,100,90,0.507,0.211,0.846,9,31,18,17,11,6,10.0
21100771,2012-03-31,2011,1610612737,Hawks,1610612755,76ers,0,0,90,95,0.473,0.286,0.727,7,28,20,10,7,2,-5.0
21100802,2012-04-04,2011,1610612737,Hawks,1610612766,Bobcats,1,1,120,93,0.566,0.474,0.895,6,33,32,6,7,1,27.0
21100818,2012-04-06,2011,1610612737,Hawks,1610612765,Pistons,1,1,101,96,0.481,0.267,0.704,12,30,30,13,9,5,5.0
21100826,2012-04-07,2011,1610612737,Hawks,1610612766,Bobcats,0,1,116,96,0.524,0.45,0.913,12,30,25,14,10,5,20.0
21100860,2012-04-11,2011,1610612737,Hawks,1610612738,Celtics,0,0,86,88,0.41,0.1,0.696,6,33,20,16,9,3,-2.0
21100876,2012-04-13,2011,1610612737,Hawks,1610612753,Magic,0,1,109,81,0.506,0.4,0.938,6,37,25,15,9,3,28.0
21100896,2012-04-15,2011,1610612737,Hawks,1610612761,Raptors,1,0,86,102,0.403,0.227,0.742,8,27,21,12,6,2,-16.0
21100902,2012-04-16,2011,1610612737,Hawks,1610612761,Raptors,0,1,109,87,0.488,0.286,0.694,12,30,28,10,8,6,22.0
21100922,2012-04-18,2011,1610612737,Hawks,1610612765,Pistons,1,1,116,84,0.494,0.286,0.828,6,44,27,7,11,4,32.0
21100938,2012-04-20,2011,1610612737,Hawks,1610612738,Celtics,1,1,97,92,0.514,0.529,0.824,11,30,24,19,7,7,5.0
21100951,2012-04-22,2011,1610612737,Hawks,1610612752,Knicks,1,0,112,113,0.539,0.652,0.652,5,28,23,19,13,7,-1.0
21100966,2012-04-24,2011,1610612737,Hawks,1610612746,Clippers,1,1,109,102,0.5,0.458,0.857,14,28,24,15,7,4,7.0
21100983,2012-04-26,2011,1610612737,Hawks,1610612742,Mavericks,1,1,106,89,0.529,0.333,0.778,5,36,28,16,8,3,17.0
41100131,2012-04-29,2011,1610612737,Hawks,1610612738,Celtics,1,1,83,74,0.408,0.35,0.667,11,39,16,13,3,1,9.0
41100132,2012-05-01,2011,1610612737,Hawks,1610612738,Celtics,1,0,80,87,0.349,0.273,0.8,10,30,14,12,7,5,-7.0
41100133,2012-05-04,2011,1610612737,Hawks,1610612738,Celtics,0,0,84,90,0.378,0.2,0.8,11,37,15,17,8,4,-6.0
41100134,2012-05-06,2011,1610612737,Hawks,1610612738,Celtics,0,0,79,101,0.408,0.2,0.765,8,32,18,18,3,0,-22.0
41100135,2012-05-08,2011,1610612737,Hawks,1610612738,Celtics,1,1,87,86,0.466,0.438,0.857,13,28,20,19,6,6,1.0
41100136,2012-05-10,2011,1610612737,Hawks,1610612738,Celtics,0,0,80,83,0.41,0.467,0.9,7,29,22,13,6,4,-3.0
11200008,2012-10-07,2012,1610612737,Hawks,1610612748,Heat,1,1,92,79,0.413,0.381,0.75,12,27,19,17,13,5,13.0
11200024,2012-10-10,2012,1610612737,Hawks,1610612759,Spurs,0,0,99,101,0.383,0.444,0.826,18,25,23,14,11,3,-2.0
11200045,2012-10-14,2012,1610612737,Hawks,1610612763,Grizzlies,0,0,102,110,0.438,0.4,0.765,9,31,20,14,9,3,-8.0
11200053,2012-10-16,2012,1610612737,Hawks,1610612754,Pacers,0,0,98,102,0.387,0.375,0.739,13,30,16,11,10,4,-4.0
11200068,2012-10-18,2012,1610612737,Hawks,1610612740,Hornets,1,1,97,68,0.419,0.3,0.696,8,36,25,10,6,3,29.0
11200078,2012-10-20,2012,1610612737,Hawks,1610612742,Mavericks,1,1,110,94,0.457,0.292,0.674,15,35,24,22,9,5,16.0
11200114,2012-10-26,2012,1610612737,Hawks,1610612765,Pistons,0,0,88,104,0.4,0.455,0.783,7,23,19,21,8,4,-16.0
21200018,2012-11-02,2012,1610612737,Hawks,1610612745,Rockets,1,0,102,109,0.471,0.318,0.882,7,29,23,13,12,4,-7.0
21200040,2012-11-04,2012,1610612737,Hawks,1610612760,Thunder,0,1,104,95,0.494,0.32,0.7,12,26,20,11,12,1,9.0
21200055,2012-11-07,2012,1610612737,Hawks,1610612754,Pacers,1,1,89,86,0.437,0.318,0.5,17,34,24,17,8,3,3.0
21200072,2012-11-09,2012,1610612737,Hawks,1610612748,Heat,1,0,89,95,0.42,0.36,0.75,7,29,20,13,4,5,-6.0
21200091,2012-11-11,2012,1610612737,Hawks,1610612746,Clippers,0,0,76,89,0.417,0.36,0.438,10,31,20,22,3,9,-13.0
21200102,2012-11-12,2012,1610612737,Hawks,1610612757,Trail Blazers,0,1,95,87,0.443,0.389,0.818,6,35,20,17,14,4,8.0
21200118,2012-11-14,2012,1610612737,Hawks,1610612744,Warriors,0,0,88,92,0.436,0.304,0.722,5,24,21,12,11,4,-4.0
21200128,2012-11-16,2012,1610612737,Hawks,1610612758,Kings,0,1,112,96,0.553,0.533,0.741,10,32,24,15,8,5,16.0
21200149,2012-11-19,2012,1610612737,Hawks,1610612753,Magic,1,1,81,72,0.382,0.2,0.615,11,37,18,15,12,4,9.0
21200162,2012-11-21,2012,1610612737,Hawks,1610612764,Wizards,1,1,101,100,0.435,0.36,0.571,10,27,30,14,12,5,1.0
21200171,2012-11-23,2012,1610612737,Hawks,1610612766,Bobcats,0,1,101,91,0.538,0.5,0.429,7,34,29,22,6,15,10.0
21200185,2012-11-24,2012,1610612737,Hawks,1610612746,Clippers,1,1,104,93,0.507,0.412,0.808,8,31,26,19,5,2,11.0
21200212,2012-11-28,2012,1610612737,Hawks,1610612766,Bobcats,1,1,94,91,0.4,0.375,0.667,15,29,28,9,9,9,3.0
