gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21000139,2010-11-14,2010,1610612737,Hawks,1610612750,Timberwolves,1,1,111,105,0.45,0.455,0.872,15,25,22,15,12,7,6.0,1.0,0,96.56533075746088,0.4989098141405325,0.30090849365587274,0.7147590206346903,9.532945704134608,30.658521703995227,23.595466519545223,15.507658319582346,4.805147234949955,4.653562613070398,-2.0768232241609526,0.3304194596044685
21000152,2010-11-16,2010,1610612737,Hawks,1610612754,Pacers,0,1,102,92,0.5,0.533,0.87,5,25,26,11,4,8,10.0,1.0,0,99.79773099890798,0.48795728780407316,0.33541468246717165,0.7499704807052778,10.757200124449342,29.39139139328986,23.238188754717715,15.393976817968529,6.416312923900172,5.179007612786759,-0.268155155552619,0.4803607062015448
21000184,2010-11-20,2010,1610612737,Hawks,1610612742,Mavericks,1,0,93,98,0.481,0.28,0.8,7,30,28,13,8,5,-5.0,3.0,0,100.28234639791256,0.4906073200086007,0.3788938793528112,0.7763833091819524,9.490312276472622,28.425053543013966,23.845932975766175,14.427070037824565,5.884596566291182,5.799774808184038,1.9913808526651509,0.5947087733894009
21000195,2010-11-22,2010,1610612737,Hawks,1610612738,Celtics,1,0,76,99,0.346,0.375,0.824,8,22,21,12,4,1,-23.0,1.0,0,98.70158654605447,0.48852188422681725,0.35742724407709403,0.7815097223788879,8.949746715575156,28.76692304385827,24.747645420496724,14.11729968383134,6.343781647002005,5.626169786090167,0.4737801293446617,0.46561689816753443
21000204,2010-11-23,2010,1610612737,Hawks,1610612751,Nets,0,0,101,107,0.461,0.6,0.769,13,32,26,13,4,3,-6.0,0.0,1,93.82630916358157,0.45791460850761484,0.36120107985393984,0.7906347185125704,8.745783936492378,27.3136930329192,23.94282013134744,13.662599161488597,5.84044300897761,4.632677067867582,-4.567329623648613,0.36562337886313584
21000220,2010-11-25,2010,1610612737,Hawks,1610612764,Wizards,1,1,116,96,0.477,0.389,0.926,16,33,23,14,6,6,20.0,1.0,0,95.35397744363918,0.45857165588001453,0.41205433572149824,0.7860275122677959,9.651737522300499,28.311662232801332,24.3809054215246,13.52149582368372,5.448512764117407,4.284991472679035,-4.872422934698371,0.28776230970454886
21000234,2010-11-27,2010,1610612737,Hawks,1610612752,Knicks,0,1,99,90,0.438,0.385,0.786,11,33,22,6,6,2,9.0,1.0,0,99.72157108024491,0.4624701074239818,0.4071772718842137,0.8156382009634111,10.994690177002555,29.303463638732012,24.08877972441559,13.622721703383457,5.565177954012204,4.647795509640813,0.3892508739009808,0.4384336942481439
21000242,2010-11-28,2010,1610612737,Hawks,1610612761,Raptors,0,1,96,78,0.468,0.444,0.7,7,37,24,11,6,5,18.0,0.0,1,99.56972200456823,0.4573205618064116,0.40251023584459694,0.809401069869568,10.995807588351544,30.08137124205952,23.6492121209897,12.018578637662984,5.656682904217076,4.090587340234493,2.2013167000952256,0.5566109976271002
21000261,2010-12-01,2010,1610612737,Hawks,1610612763,Grizzlies,1,1,112,109,0.532,0.583,0.808,8,20,33,11,6,4,3.0,2.0,0,98.82160083943766,0.45955869512158387,0.41120541453392107,0.786473442521384,10.158389933752774,31.531336421665266,23.722728164094185,11.80511096813287,5.728633264883168,4.281176651597566,5.512311041595306,0.6495338349339843
21000278,2010-12-03,2010,1610612737,Hawks,1610612755,76ers,1,1,93,88,0.418,0.333,0.821,8,36,25,9,9,3,5.0,1.0,0,101.57443714880027,0.4746909620940165,0.4470915921235472,0.7909701259440606,9.707523777172959,29.122555111410804,25.660657836017926,11.63693130692069,5.785319072657026,4.222441649991366,4.987514291136198,0.722742725683324
21000288,2010-12-04,2010,1610612737,Hawks,1610612748,Heat,0,0,77,89,0.4,0.294,0.667,9,29,16,13,5,0,-12.0,0.0,1,99.78795065045303,0.4628793834910471,0.42332057539480766,0.7972268590236785,9.351760696682808,30.555472773920112,25.523009581842025,11.087525894631664,6.455098788051658,3.967745573172789,4.990115692245143,0.780509360220333
21000303,2010-12-06,2010,1610612737,Hawks,1610612753,Magic,0,1,80,74,0.388,0.357,0.75,10,32,17,14,6,7,6.0,1.0,0,95.04979154938721,0.449805258146143,0.3964317396824223,0.7701495853034113,9.278621248035119,30.232052840585162,23.54294848675427,11.485174929724847,6.152549003241599,3.1427565214315982,1.4574649273650524,0.6182228261953211
21000309,2010-12-07,2010,1610612737,Hawks,1610612751,Nets,1,1,116,101,0.603,0.375,0.571,10,29,34,11,8,2,15.0,0.0,1,91.92565537082335,0.43697531014545415,0.3882462359748587,0.7659667998991836,9.428369864158144,30.599055111971577,22.18471956943873,12.007219102830083,6.1208818629714505,3.9434688676046417,2.400434676563467,0.6974746800777509
21000337,2010-12-10,2010,1610612737,Hawks,1610612759,Spurs,0,0,92,108,0.45,0.5,0.65,11,29,19,16,9,4,-16.0,2.0,0,96.91674398010282,0.4713955176799062,0.38550002881913736,0.7255463195432966,9.54688011661434,30.267539306332615,24.634261290335573,11.798402627506748,6.510460282391727,3.540549266801263,5.0125741942250714,0.76019417261391
21000342,2010-12-11,2010,1610612737,Hawks,1610612754,Pacers,1,1,97,83,0.452,0.333,0.794,9,39,25,15,8,7,14.0,0.0,1,95.89844455099181,0.46696432428705287,0.4092139451341908,0.7099000352596946,9.84783358371973,30.005021152603717,23.467357933433302,12.668589121470742,7.026065097986926,3.635705415100677,0.6606916490442479,0.6027515042303346
21000363,2010-12-14,2010,1610612737,Hawks,1610612765,Pistons,0,0,80,103,0.441,0.429,0.7,3,28,17,16,6,1,-23.0,2.0,0,96.12640161714071,0.46386759096831837,0.39344214958085244,0.7273037721688868,9.672381992516337,31.8664517233208,23.784524526604343,13.15105378935075,7.227612231254533,4.331916145050562,3.421142426966662,0.6849585340346432
21000379,2010-12-16,2010,1610612737,Hawks,1610612738,Celtics,0,0,90,102,0.5,0.3,0.792,10,27,16,18,10,2,-12.0,1.0,0,92.79132654872089,0.4591383814196613,0.4007958111871375,0.721657123152191,8.292477450974838,31.066837088150727,22.381427968739203,13.740239753087781,6.973731728750333,3.6428479493526136,-2.0429713585716454,0.5433033660688237
21000385,2010-12-17,2010,1610612737,Hawks,1610612766,Bobcats,1,1,90,85,0.462,0.24,0.923,11,31,24,14,4,8,5.0,0.0,1,92.21435044345758,0.4675846083772501,0.3799609953565559,0.7361972202738499,8.64542781088071,30.22620888399564,21.062366443276034,14.620745789812593,7.599271037803142,3.3032660355877472,-4.101120953487138,0.4310008265202014
21000401,2010-12-19,2010,1610612737,Hawks,1610612751,Nets,0,0,82,89,0.392,0.294,0.826,7,32,22,16,6,5,-7.0,1.0,0,91.75682185253841,0.466430717849566,0.35104228595428905,0.7747943686341782,9.131928987371598,30.386089430463457,21.66933962848973,14.492487434243316,6.855590464961681,4.27370415165415,-2.2206493876892313,0.5485673078536135
21000406,2010-12-20,2010,1610612737,Hawks,1610612753,Magic,1,1,91,81,0.413,0.333,0.655,13,38,23,16,3,6,10.0,0.0,1,89.74151501959287,0.4510567839466685,0.3392599955334996,0.7853710769451927,8.69157134627284,30.719448494276214,21.73763872384685,14.803869605655033,6.678865160728343,4.4237231853142305,-3.20784153812564,0.4352587468737589
21000421,2010-12-22,2010,1610612737,Hawks,1610612739,Cavaliers,1,1,98,84,0.506,0.364,0.6,9,31,29,10,5,2,14.0,1.0,0,90.00139359678082,0.4431980148565444,0.33796729934897907,0.758449301548227,9.581266754543925,32.22289064567869,21.998317760507025,15.05087189003117,5.919175328492873,4.7492261370636815,-0.48040726589348526,0.5518784567842423
21000442,2010-12-26,2010,1610612737,Hawks,1610612740,Hornets,0,0,86,93,0.397,0.375,0.792,8,30,17,14,3,3,-7.0,3.0,0,91.65278187866024,0.45616408133319064,0.3433419977193688,0.7257359379123555,9.461258710803508,31.970413253931927,23.443881577610018,14.008071403047005,5.7294028493951545,4.181622282327642,2.509210383765331,0.6443974067136186
21000448,2010-12-27,2010,1610612737,Hawks,1610612749,Bucks,0,1,95,80,0.507,0.429,0.65,11,36,23,17,7,2,15.0,0.0,1,90.48589808832976,0.4439510490670569,0.34987704727346,0.7394145941193856,9.159616238173744,31.563667807951546,22.113693871604926,14.006405251834567,5.165981862948773,3.9377041695933506,0.5462576829815287,0.5113767268845002
21000462,2010-12-29,2010,1610612737,Hawks,1610612744,Warriors,1,1,103,93,0.512,0.421,0.583,10,34,31,13,8,4,10.0,1.0,0,91.41760987575769,0.45696436864172596,0.3662080449234764,0.7209593990574972,9.539471916631399,32.47932790538789,22.296627682859924,14.624283972391876,5.544523674827143,3.5377615341178466,3.5295137885641026,0.6122286952453315
21000481,2010-12-31,2010,1610612737,Hawks,1610612760,Thunder,0,0,94,103,0.452,0.278,0.793,5,31,19,13,8,4,-9.0,1.0,0,93.8079772509248,0.46832259231226114,0.37751597881549864,0.6924874133043604,9.634515452035068,32.793163385310095,24.09282492864947,14.289065129479145,6.051283543492191,3.6331580573345317,4.864889214134712,0.6922567262448635
21000493,2011-01-02,2010,1610612737,Hawks,1610612746,Clippers,0,1,107,98,0.457,0.444,0.875,7,26,17,14,6,4,9.0,1.0,0,93.84760363205021,0.46495421399752734,0.35697956777251527,0.7132294872903089,8.678123167691407,32.42312089779933,23.041854548318856,14.02304984554931,6.4534264217857995,3.7088606431107496,2.0036897629913692,0.5494005854858836
21000510,2011-01-04,2010,1610612737,Hawks,1610612758,Kings,0,1,108,102,0.513,0.444,0.833,10,37,23,20,6,3,6.0,1.0,0,96.56159868125445,0.46331286311319686,0.3749362211182524,0.7466108087102754,8.3318426997329,31.097710848605004,21.79511875406408,14.018293513322416,6.359861946577022,3.7689372064320463,3.44737734772755,0.6423817081614216
21000520,2011-01-05,2010,1610612737,Hawks,1610612762,Jazz,0,1,110,87,0.506,0.56,0.889,9,31,24,15,7,5,23.0,0.0,1,98.92179220231414,0.4735652799756872,0.3891868037752418,0.7644363075618891,8.676049371844192,32.31558598922571,22.043733296521502,15.252555583809505,6.285608227799461,3.610275120520754,3.974084120616364,0.7161724724377716
21000536,2011-01-08,2010,1610612737,Hawks,1610612754,Pacers,1,1,108,93,0.429,0.5,0.862,12,32,27,15,8,4,15.0,2.0,0,101.20757219459269,0.4802575749245342,0.42443089681610907,0.7901376846383192,8.74289049613501,32.04413954344571,22.447372167721042,15.200445485231052,6.433009544814431,3.8970187330524615,7.89972431856917,0.7747349489328552
21000563,2011-01-12,2010,1610612737,Hawks,1610612761,Raptors,0,1,104,101,0.438,0.3,0.806,10,30,19,14,7,2,3.0,3.0,0,102.60901755301204,0.46968187319905763,0.4400226663469782,0.8049646524315907,9.414912507531485,32.0350324671459,23.386691557921836,15.159088638615835,6.756318317910115,3.918266307955338,9.364686285381328,0.8212126840338202
21000587,2011-01-15,2010,1610612737,Hawks,1610612745,Rockets,1,0,106,112,0.494,0.385,0.833,7,25,27,13,6,4,-6.0,2.0,0,102.89600430555434,0.46314528611016736,0.41113326491402014,0.8051782647866953,9.53562744522193,31.61516565981918,22.48163170807341,14.91994609226283,6.806594591883561,3.522490631976461,8.05152762407155,0.8580999871885036
21000606,2011-01-17,2010,1610612737,Hawks,1610612758,Kings,1,1,100,98,0.47,0.25,0.85,8,30,25,10,3,10,2.0,1.0,0,103.53640623123998,0.4695110868833083,0.40574157148952894,0.8109183155343166,9.012488607868775,30.250355510482187,23.413840396469645,14.523831762304864,6.6401817547735815,3.6210081393822895,5.152481931004788,0.6810607969571248
21000611,2011-01-18,2010,1610612737,Hawks,1610612748,Heat,0,1,93,89,0.4,0.226,0.714,15,33,20,12,8,2,4.0,0.0,1,102.80680295437863,0.46961195555865665,0.37361020606592027,0.8189813386111158,8.80359999106899,30.19870414780374,23.741084261763675,13.590510683807091,5.889168335220107,4.937071131089765,4.502086869829688,0.7468618029626033
21000631,2011-01-21,2010,1610612737,Hawks,1610612740,Hornets,1,0,59,100,0.291,0.2,0.818,8,24,11,14,5,3,-41.0,2.0,0,100.78356665019045,0.4552503500133016,0.3431568229225459,0.7973226944506918,10.081975982884309,30.776638005891982,22.969263156492282,13.26237327015172,6.324652893855583,4.331125547391601,4.398501594626206,0.7990866098242655
21000639,2011-01-22,2010,1610612737,Hawks,1610612766,Bobcats,0,1,103,87,0.507,0.474,0.87,5,32,19,12,7,4,16.0,0.0,1,92.16330738102822,0.42136428628832157,0.31362251006521424,0.8015885757316022,9.652448917497951,29.378567394230082,20.49991551717762,13.414551127738402,6.051367190835562,4.056504488007509,-4.967545527523164,0.6342291237970489
21000672,2011-01-26,2010,1610612737,Hawks,1610612749,Bucks,0,0,90,98,0.418,0.368,0.739,8,35,19,13,2,3,-8.0,3.0,0,94.39897959569556,0.43903142814239887,0.346709311611802,0.8157022472899258,8.692621861335107,29.919384066383596,20.19047429151881,13.12272106817073,6.247075612947474,4.044847286102453,-0.6418199031210052,0.7096897660440978
21000684,2011-01-28,2010,1610612737,Hawks,1610612752,Knicks,1,1,111,102,0.512,0.368,0.87,13,33,22,14,7,4,9.0,1.0,0,93.49145043689094,0.4346925504833146,0.3511016758187693,0.7998782307317305,8.549730874570312,30.967537849355427,19.94487412246648,13.097403163110755,5.370884924959442,3.8292906193782668,-2.159845356157361,0.5632775942257823
21000696,2011-01-29,2010,1610612737,Hawks,1610612742,Mavericks,0,0,91,102,0.461,0.2,0.773,9,29,20,12,8,2,-11.0,0.0,1,97.1035244441932,0.4506413432695781,0.35458785823050937,0.8143445929627653,9.467836704840462,31.38684178305404,20.368853660989423,13.283611995649931,5.706976969377388,3.8645085518702675,0.14246913261236574,0.6533749289374672
21000719,2011-02-02,2010,1610612737,Hawks,1610612761,Raptors,1,1,100,87,0.553,0.417,0.667,6,34,30,14,4,5,13.0,3.0,0,95.84435134825628,0.4527783613128829,0.3226959777568338,0.8058150950313356,9.37132076599019,30.894430065044286,20.29275818361363,13.018799475388462,6.18003363277302,3.4798555489822505,-2.156251464376672,0.5185819679851332
21000738,2011-02-04,2010,1610612737,Hawks,1610612746,Clippers,1,1,101,100,0.436,0.259,0.923,16,28,25,12,8,3,1.0,1.0,0,96.70166986221233,0.4734542830632516,0.34215108356219687,0.7771772671107788,8.675810641967777,31.535115268425375,22.29538131806564,13.221223079053772,5.7302883941713585,3.7934643477429955,0.9705131087378643,0.6178994575966393
21000746,2011-02-05,2010,1610612737,Hawks,1610612764,Wizards,0,1,99,92,0.466,0.385,0.743,10,35,16,10,5,3,7.0,0.0,1,97.58842163262817,0.4657274098935959,0.3249968938659341,0.8072607093805128,10.186801578424491,30.80581583762044,22.853348092981506,12.969282978431119,6.198533205594297,3.629771496666393,0.9765962973698609,0.6967273562436765
21000766,2011-02-08,2010,1610612737,Hawks,1610612755,76ers,1,0,83,117,0.407,0.167,0.667,11,24,20,15,2,5,-34.0,2.0,0,97.87963172910591,0.4657836455182128,0.3373755975427263,0.7940036576921465,10.148264217033445,31.671080425690075,21.439495199310013,12.35671678826727,5.951274549255762,3.499848976923748,2.2192307935567137,0.7592928204706281
21000796,2011-02-12,2010,1610612737,Hawks,1610612766,Bobcats,1,0,86,88,0.402,0.217,0.833,8,32,26,7,6,1,-2.0,3.0,0,94.80995294154098,0.45365653693191466,0.30222698854371627,0.7678027112535235,10.323977925086322,30.088530985680492,21.14252629856229,12.902028026630159,5.1361237519433605,3.809331217984408,-5.2528227150942195,0.6026501624410071
21000814,2011-02-14,2010,1610612737,Hawks,1610612765,Pistons,0,1,94,79,0.565,0.438,0.895,9,30,26,17,7,2,15.0,1.0,0,92.99245554830868,0.4429997693146359,0.2846446211305086,0.7812529422739185,9.844540197234508,30.482867933201387,22.144625384521007,11.684436897101602,5.314341824087071,3.229764879855967,-4.5817638746486455,0.47832315337119824
21000829,2011-02-16,2010,1610612737,Hawks,1610612752,Knicks,0,0,90,102,0.44,0.5,0.556,6,32,20,12,5,2,-12.0,1.0,0,93.20031223165056,0.4681684487457376,0.3162818758153427,0.8047189899695334,9.670311334129376,30.38325215255875,22.939990173904462,12.78103895253273,5.662093545716052,2.9760640641866467,-0.5420408766848003,0.5859452229826082
21000846,2011-02-22,2010,1610612737,Hawks,1610612747,Lakers,0,0,80,104,0.366,0.067,0.679,8,24,17,7,7,5,-24.0,5.0,0,92.54008750259402,0.46235729499105965,0.35418294295591823,0.7534082378060915,8.913125743872461,30.716787392955943,22.333469911038144,12.619910539586417,5.525503581928356,2.7747019514695683,-2.905818973995713,0.46506466568581234
21000857,2011-02-23,2010,1610612737,Hawks,1610612756,Suns,0,0,97,105,0.481,0.5,0.8,10,25,18,12,8,2,-8.0,0.0,1,89.95306782980606,0.442478787946596,0.2949371105035991,0.7380578205955238,8.724747930508835,29.331114356789588,21.233175229583633,11.460523165119447,5.829692148413053,3.2337808716265486,-7.257547882134142,0.3691218392104086
21000870,2011-02-25,2010,1610612737,Hawks,1610612744,Warriors,0,1,95,79,0.476,0.263,0.909,17,32,26,22,9,5,16.0,1.0,0,91.40684900281032,0.45042570888921696,0.33724155743621625,0.7508364839994319,8.987832263476093,28.43760603884931,20.566171608110842,11.571817164675524,6.2774263706332745,2.979252041283896,-7.410715655676203,0.29297205268932835
21000888,2011-02-27,2010,1610612737,Hawks,1610612757,Trail Blazers,0,1,90,83,0.42,0.381,0.889,15,34,16,25,10,6,7.0,1.0,0,92.14811528576631,0.45570167968080116,0.3219255400006421,0.7834655835548611,10.640740755526162,29.17252715184245,21.687169244287773,13.723149055367669,6.8390927286274525,3.396131913385002,-2.5810900181798853,0.4388317671457759
21000891,2011-02-28,2010,1610612737,Hawks,1610612743,Nuggets,0,0,90,100,0.4,0.105,0.8,10,33,15,9,3,7,-10.0,0.0,1,91.7049596997117,0.4483364330914237,0.3341125846696795,0.805237304317974,11.540054725334675,30.16843345787894,20.51390781081443,16.049560269110533,7.491187019651374,3.9333091755081386,-0.6045138119666525,0.5546006175205999
21000902,2011-03-02,2010,1610612737,Hawks,1610612741,Bulls,1,1,83,80,0.402,0.417,0.706,13,24,21,13,10,2,3.0,1.0,0,91.35322707500448,0.438364642859018,0.2868467338856733,0.8041568501615135,11.22234194254791,30.752584703249575,19.376390444850152,14.595238306600141,6.564656616182008,4.5659664829192215,-2.5427995191748844,0.4401866927235851
21000917,2011-03-04,2010,1610612737,Hawks,1610612760,Thunder,1,0,104,111,0.476,0.353,0.8,13,25,23,16,7,4,-7.0,1.0,0,89.62995941869958,0.4308626304859148,0.31369730455056133,0.7839071282744772,11.589072142370156,29.359528976273186,19.711340495619105,14.266141233914476,7.273366685772856,4.0366085464626975,-1.3993220282590384,0.5556759709793191
21000933,2011-03-06,2010,1610612737,Hawks,1610612752,Knicks,1,0,79,92,0.446,0.353,0.778,7,27,15,21,2,3,-13.0,1.0,0,92.59449301323312,0.4401744516694615,0.3218054348203673,0.78722708124141,11.880145992144099,28.460159901190544,20.389789629187028,14.62383560027039,7.216971248403355,4.02905621804569,-2.5547396421101656,0.4410402415724815
21000947,2011-03-08,2010,1610612737,Hawks,1610612747,Lakers,1,0,87,101,0.398,0.318,0.824,16,22,21,14,5,1,-14.0,1.0,0,89.78995491778232,0.4413762597989726,0.3282408602777302,0.7853235383269253,10.873373960777654,28.158929537958,19.277878333428767,15.939235589405108,6.140712310701415,3.816762360300473,-4.709592387415832,0.3500538283305303
21000971,2011-03-11,2010,1610612737,Hawks,1610612741,Bulls,0,0,76,94,0.431,0.357,0.6,4,24,20,13,4,7,-18.0,2.0,0,89.21438846788348,0.4324277568309643,0.32612817538938493,0.7933024750466322,11.930994616418799,26.8883451329034,19.63315126189249,15.539172155907552,5.90538387193646,3.235665547017369,-6.626199316655633,0.2778378803374157
21000977,2011-03-12,2010,1610612737,Hawks,1610612757,Trail Blazers,1,1,91,82,0.519,0.429,0.5,9,31,18,16,10,7,9.0,0.0,1,86.48826625862135,0.43213321125923565,0.33249701848159374,0.753424264139581,10.294834107144721,26.29248087221822,19.708831986341096,15.015342118355443,5.512304063280902,4.012245997963522,-8.97260912002599,0.22052005454449355
21000554,2011-03-15,2010,1610612737,Hawks,1610612749,Bucks,1,1,110,85,0.63,0.579,0.875,5,36,31,21,5,8,25.0,2.0,0,87.41903477828006,0.4500537883585042,0.3524055375563679,0.7011429592798843,10.027710448215673,27.263639823741727,19.356300762327386,15.218476569855353,6.438113595299537,4.628618224027138,-5.264868427876989,0.3813263956371265
21001003,2011-03-16,2010,1610612737,Hawks,1610612743,Nuggets,1,0,87,102,0.415,0.263,0.778,8,27,24,10,6,6,-15.0,0.0,1,92.07747690782298,0.4871766041961586,0.39915186481935033,0.7370095821215521,8.990496230969425,29.065946673973116,21.758390245213068,16.411202038207758,6.1414314608720915,5.324132642731377,0.9787591914545427,0.5089584589569006
21001020,2011-03-18,2010,1610612737,Hawks,1610612748,Heat,1,0,85,106,0.443,0.25,0.545,5,22,21,6,8,2,-21.0,1.0,0,91.02999593508557,0.47228660647784465,0.3710638025021678,0.7454658850396564,8.786157348815168,28.639742897774195,22.220833228030823,15.088574231264683,6.112254220502624,5.463563743982167,-2.317650920271248,0.4039605808080668
21001036,2011-03-20,2010,1610612737,Hawks,1610612765,Pistons,1,1,104,96,0.529,0.467,0.742,8,31,25,11,8,5,8.0,1.0,0,89.7860107970648,0.46624479424551446,0.3460884007463058,0.7041098734678225,8.00507498610089,27.26996726707259,21.9689759452032,13.213605924286673,6.501695228313654,4.749032280199316,-6.171810168252314,0.3206237155296765
21001051,2011-03-22,2010,1610612737,Hawks,1610612741,Bulls,1,0,81,114,0.453,0.833,0.75,5,21,16,13,5,7,-33.0,1.0,0,92.71834957074559,0.4791911614093641,0.3710324024348778,0.7119265873813965,8.004028019038579,28.03947113074535,22.594274672600886,12.756940143219744,6.810794743873967,4.800806793687888,-3.248172908064421,0.46077869893575146
21001056,2011-03-23,2010,1610612737,Hawks,1610612755,76ers,0,0,100,105,0.481,0.444,0.933,8,31,22,9,4,1,-5.0,0.0,1,90.30086003641976,0.47378793818098014,0.46633608198198595,0.7197811129684573,7.38429857224198,26.587231830063445,21.233879173965132,12.807083267593496,6.437228712608269,5.254499229480427,-9.385959649073012,0.3657202885689597
21001081,2011-03-26,2010,1610612737,Hawks,1610612751,Nets,1,1,98,87,0.5,0.222,0.727,9,31,23,12,9,3,11.0,2.0,0,92.30178762857754,0.47527578282949656,0.46172815974287273,0.7637680598351466,7.511317460510215,27.497583636736664,21.391929506829285,12.021683945140776,5.934429681171576,4.376798223922505,-8.48113842648274,0.29027238090319435
21001088,2011-03-27,2010,1610612737,Hawks,1610612739,Cavaliers,0,1,99,83,0.5,0.357,0.741,2,45,29,11,7,4,16.0,0.0,1,93.47732589924556,0.48037637606852646,0.41227236414145185,0.7561828280717268,7.818431899912656,28.220130324444984,21.723673619445126,12.017210558452017,6.566855255423575,4.092765461064178,-4.462189625739023,0.4366888223441265
21001105,2011-03-30,2010,1610612737,Hawks,1610612753,Magic,1,1,85,82,0.471,0.4,0.867,7,35,21,13,4,6,3.0,2.0,0,94.61665070417246,0.48442471951588484,0.4008697040633014,0.7530506185088457,6.618092414292305,31.681808742548426,23.224775980885866,11.807360547400377,6.6562127917576905,4.07362799452121,-0.24085051023019038,0.5528996263653605
21001125,2011-04-01,2010,1610612737,Hawks,1610612738,Celtics,1,1,88,83,0.367,0.25,0.867,14,38,14,10,2,1,5.0,1.0,0,92.63274066298192,0.48165520685840896,0.4006902845671458,0.776558316675492,6.696879750694531,32.36634987404577,22.76580585254753,12.053401446494881,6.108237473612837,4.471037537854167,0.42773526531986866,0.6451362010273632
