gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21000184,2010-11-20,2010,1610612737,Hawks,1610612742,Mavericks,1,0,93,98,0.481,0.28,0.8,7,30,28,13,8,5,-5.0,3.0,0,99.9,0.4892,0.32410000000000005,0.772,9.8,29.5,23.9,14.3,5.5,5.2,2.2,0.6
21000195,2010-11-22,2010,1610612737,Hawks,1610612738,Celtics,1,0,76,99,0.346,0.375,0.824,8,22,21,12,4,1,-23.0,1.0,0,99.3,0.4953,0.3258,0.7653000000000001,9.2,29.5,24.8,13.9,5.9,5.3,1.3,0.5
21000204,2010-11-23,2010,1610612737,Hawks,1610612751,Nets,0,0,101,107,0.461,0.6,0.769,13,32,26,13,4,3,-6.0,0.0,1,96.9,0.4859,0.3339,0.7777000000000001,8.6,28.8,24.3,14.4,5.6,4.7,-2.2,0.4
21000220,2010-11-25,2010,1610612737,Hawks,1610612764,Wizards,1,1,116,96,0.477,0.389,0.926,16,33,23,14,6,6,20.0,1.0,0,97.6,0.47830000000000006,0.3725,0.772,9.6,28.8,24.4,14.3,5.7,4.7,-3.7,0.3
21000234,2010-11-27,2010,1610612737,Hawks,1610612752,Knicks,0,1,99,90,0.438,0.385,0.786,11,33,22,6,6,2,9.0,1.0,0,97.9,0.47169999999999995,0.3892,0.7838,10.4,28.6,24.0,14.2,5.8,4.5,-2.7,0.3
21000242,2010-11-28,2010,1610612737,Hawks,1610612761,Raptors,0,1,96,78,0.468,0.444,0.7,7,37,24,11,6,5,18.0,0.0,1,96.4,0.46130000000000004,0.39730000000000004,0.7851,10.2,29.2,23.3,13.4,5.8,4.3,-1.4,0.4
21000261,2010-12-01,2010,1610612737,Hawks,1610612763,Grizzlies,1,1,112,109,0.532,0.583,0.808,8,20,33,11,6,4,3.0,2.0,0,97.1,0.4607,0.4109,0.7738,10.0,29.2,23.9,12.8,5.8,4.5,0.8,0.5
21000278,2010-12-03,2010,1610612737,Hawks,1610612755,76ers,1,1,93,88,0.418,0.333,0.821,8,36,25,9,9,3,5.0,1.0,0,99.2,0.4646,0.4307,0.7879,10.1,28.7,24.8,12.2,6.1,4.6,2.8,0.6
21000288,2010-12-04,2010,1610612737,Hawks,1610612748,Heat,0,0,77,89,0.4,0.294,0.667,9,29,16,13,5,0,-12.0,0.0,1,99.9,0.45710000000000006,0.4377000000000001,0.8176,9.8,29.3,25.0,11.5,6.5,4.4,3.7,0.7
21000303,2010-12-06,2010,1610612737,Hawks,1610612753,Magic,0,1,80,74,0.388,0.357,0.75,10,32,17,14,6,7,6.0,1.0,0,96.5,0.4521,0.42160000000000003,0.7971,9.2,29.7,24.4,11.3,5.8,3.7,1.9,0.6
21000309,2010-12-07,2010,1610612737,Hawks,1610612751,Nets,1,1,116,101,0.603,0.375,0.571,10,29,34,11,8,2,15.0,0.0,1,94.3,0.44089999999999996,0.404,0.7851,9.7,30.4,23.5,11.6,6.0,3.6,1.5,0.6
21000337,2010-12-10,2010,1610612737,Hawks,1610612759,Spurs,0,0,92,108,0.45,0.5,0.65,11,29,19,16,9,4,-16.0,2.0,0,96.6,0.45310000000000006,0.4135,0.7622000000000001,10.0,30.3,24.1,11.4,6.0,3.3,3.5,0.7
21000342,2010-12-11,2010,1610612737,Hawks,1610612754,Pacers,1,1,97,83,0.452,0.333,0.794,9,39,25,15,8,7,14.0,0.0,1,98.2,0.46349999999999997,0.426,0.7447999999999999,10.3,31.0,23.9,11.8,6.5,3.6,4.2,0.7
21000363,2010-12-14,2010,1610612737,Hawks,1610612765,Pistons,0,0,80,103,0.441,0.429,0.7,3,28,17,16,6,1,-23.0,2.0,0,97.8,0.46259999999999996,0.3993,0.7473000000000001,9.9,31.7,23.8,12.0,6.9,4.0,6.2,0.8
21000379,2010-12-16,2010,1610612737,Hawks,1610612738,Celtics,0,0,90,102,0.5,0.3,0.792,10,27,16,18,10,2,-12.0,1.0,0,94.2,0.4590000000000001,0.40330000000000005,0.7247,8.6,31.2,23.2,12.2,6.9,3.5,1.9,0.7
21000385,2010-12-17,2010,1610612737,Hawks,1610612766,Bobcats,1,1,90,85,0.462,0.24,0.923,11,31,24,14,4,8,5.0,0.0,1,93.3,0.4652,0.3948,0.7253000000000001,8.5,30.6,22.6,13.4,7.3,3.5,-0.2,0.6
21000401,2010-12-19,2010,1610612737,Hawks,1610612751,Nets,0,0,82,89,0.392,0.294,0.826,7,32,22,16,6,5,-7.0,1.0,0,92.7,0.4646,0.37439999999999996,0.7476,8.9,30.0,22.6,13.7,7.1,3.8,-1.5,0.6
21000406,2010-12-20,2010,1610612737,Hawks,1610612753,Magic,1,1,91,81,0.413,0.333,0.655,13,38,23,16,3,6,10.0,0.0,1,89.7,0.4506,0.3455,0.7494,8.8,31.2,21.5,14.2,7.1,3.9,-2.5,0.5
21000421,2010-12-22,2010,1610612737,Hawks,1610612739,Cavaliers,1,1,98,84,0.506,0.364,0.6,9,31,29,10,5,2,14.0,1.0,0,89.5,0.45009999999999994,0.34550000000000003,0.7328,9.3,31.4,21.3,14.9,6.5,4.2,-2.0,0.5
21000442,2010-12-26,2010,1610612737,Hawks,1610612740,Hornets,0,0,86,93,0.397,0.375,0.792,8,30,17,14,3,3,-7.0,3.0,0,91.6,0.4607,0.3525,0.7261,9.3,31.6,22.6,14.6,6.5,4.4,0.6,0.6
21000448,2010-12-27,2010,1610612737,Hawks,1610612749,Bucks,0,1,95,80,0.507,0.429,0.65,11,36,23,17,7,2,15.0,0.0,1,92.2,0.46160000000000007,0.3543,0.7303000000000001,9.1,31.4,22.6,14.6,6.2,4.0,-0.7,0.5
21000462,2010-12-29,2010,1610612737,Hawks,1610612744,Warriors,1,1,103,93,0.512,0.421,0.583,10,34,31,13,8,4,10.0,1.0,0,90.1,0.45199999999999996,0.3597,0.7382,9.2,32.1,21.5,15.2,6.1,4.0,-0.7,0.5
21000481,2010-12-31,2010,1610612737,Hawks,1610612760,Thunder,0,0,94,103,0.452,0.278,0.793,5,31,19,13,8,4,-9.0,1.0,0,91.2,0.45820000000000005,0.3518,0.7315,9.1,32.6,22.7,14.9,6.0,4.0,1.9,0.6
21000493,2011-01-02,2010,1610612737,Hawks,1610612746,Clippers,0,1,107,98,0.457,0.444,0.875,7,26,17,14,6,4,9.0,1.0,0,90.9,0.45820000000000005,0.3463,0.7314,8.7,31.8,22.1,14.7,6.0,3.7,-0.4,0.5
21000510,2011-01-04,2010,1610612737,Hawks,1610612758,Kings,0,1,108,102,0.513,0.444,0.833,10,37,23,20,6,3,6.0,1.0,0,93.6,0.4598,0.3478,0.7489000000000001,9.1,31.6,22.1,14.5,6.0,4.0,2.8,0.6
21000520,2011-01-05,2010,1610612737,Hawks,1610612762,Jazz,0,1,110,87,0.506,0.56,0.889,9,31,24,15,7,5,23.0,0.0,1,95.4,0.46109999999999995,0.36219999999999997,0.7529999999999999,9.1,32.6,22.8,14.7,5.6,4.1,4.6,0.7
21000536,2011-01-08,2010,1610612737,Hawks,1610612754,Pacers,1,1,108,93,0.429,0.5,0.862,12,32,27,15,8,4,15.0,2.0,0,97.4,0.4655,0.3942,0.7495999999999999,8.9,32.6,22.8,14.8,5.9,3.8,6.4,0.7
21000563,2011-01-12,2010,1610612737,Hawks,1610612761,Raptors,0,1,104,101,0.438,0.3,0.806,10,30,19,14,7,2,3.0,3.0,0,100.0,0.46919999999999995,0.41479999999999995,0.7532,9.4,32.6,23.3,14.7,6.1,3.7,8.6,0.8
21000587,2011-01-15,2010,1610612737,Hawks,1610612745,Rockets,1,0,106,112,0.494,0.385,0.833,7,25,27,13,6,4,-6.0,2.0,0,101.3,0.47170000000000006,0.41150000000000003,0.7683,9.1,31.8,22.9,14.5,6.5,3.3,7.9,0.8
21000606,2011-01-17,2010,1610612737,Hawks,1610612758,Kings,1,1,100,98,0.47,0.25,0.85,8,30,25,10,3,10,2.0,1.0,0,102.1,0.47050000000000003,0.4136,0.7916000000000001,8.9,31.2,22.7,14.8,6.6,3.5,5.9,0.7
21000611,2011-01-18,2010,1610612737,Hawks,1610612748,Heat,0,1,93,89,0.4,0.226,0.714,15,33,20,12,8,2,4.0,0.0,1,103.5,0.47779999999999995,0.4011,0.7974,8.9,31.2,23.5,14.4,6.6,4.2,6.8,0.8
21000631,2011-01-21,2010,1610612737,Hawks,1610612740,Hornets,1,0,59,100,0.291,0.2,0.818,8,24,11,14,5,3,-41.0,2.0,0,103.3,0.4671,0.38079999999999997,0.8038000000000001,9.3,30.9,23.2,13.9,6.7,4.2,5.7,0.8
21000639,2011-01-22,2010,1610612737,Hawks,1610612766,Bobcats,0,1,103,87,0.507,0.474,0.87,5,32,19,12,7,4,16.0,0.0,1,98.9,0.44499999999999995,0.3587,0.8272999999999999,9.1,29.9,21.2,14.0,6.4,4.1,0.6,0.7
21000672,2011-01-26,2010,1610612737,Hawks,1610612749,Bucks,0,0,90,98,0.418,0.368,0.739,8,35,19,13,2,3,-8.0,3.0,0,99.8,0.4505,0.37829999999999997,0.835,9.1,30.0,21.2,13.9,6.3,4.1,3.1,0.8
21000684,2011-01-28,2010,1610612737,Hawks,1610612752,Knicks,1,1,111,102,0.512,0.368,0.87,13,33,22,14,7,4,9.0,1.0,0,98.1,0.4466,0.3707,0.8214,9.2,30.9,21.4,13.8,5.9,4.0,1.4,0.7
21000696,2011-01-29,2010,1610612737,Hawks,1610612742,Mavericks,0,0,91,102,0.461,0.2,0.773,9,29,20,12,8,2,-11.0,0.0,1,98.4,0.4465,0.36310000000000003,0.8251,9.5,30.5,21.3,13.2,6.0,4.1,1.7,0.7
21000719,2011-02-02,2010,1610612737,Hawks,1610612761,Raptors,1,1,100,87,0.553,0.417,0.667,6,34,30,14,4,5,13.0,3.0,0,96.5,0.442,0.3271,0.8135,9.5,30.3,20.9,12.9,6.1,3.8,-1.7,0.6
21000738,2011-02-04,2010,1610612737,Hawks,1610612746,Clippers,1,1,101,100,0.436,0.259,0.923,16,28,25,12,8,3,1.0,1.0,0,95.7,0.45439999999999997,0.3188,0.794,8.9,30.5,21.2,12.8,5.7,3.9,-1.9,0.6
21000746,2011-02-05,2010,1610612737,Hawks,1610612764,Wizards,0,1,99,92,0.466,0.385,0.743,10,35,16,10,5,3,7.0,0.0,1,95.4,0.4542,0.31470000000000004,0.8057000000000001,9.5,30.3,21.8,12.6,5.8,4.0,-2.1,0.6
21000766,2011-02-08,2010,1610612737,Hawks,1610612755,76ers,1,0,83,117,0.407,0.167,0.667,11,24,20,15,2,5,-34.0,2.0,0,94.7,0.4514,0.3147,0.7967,9.8,31.3,20.7,12.3,5.7,3.9,-0.8,0.7
21000796,2011-02-12,2010,1610612737,Hawks,1610612766,Bobcats,1,0,86,88,0.402,0.217,0.833,8,32,26,7,6,1,-2.0,3.0,0,93.0,0.44509999999999994,0.3064,0.7784000000000001,10.1,30.7,20.2,12.8,5.6,3.4,-4.4,0.6
21000814,2011-02-14,2010,1610612737,Hawks,1610612765,Pistons,0,1,94,79,0.565,0.438,0.895,9,30,26,17,7,2,15.0,1.0,0,92.3,0.44530000000000003,0.3055,0.7903,9.4,30.6,20.8,12.3,5.4,3.3,-5.0,0.5
21000829,2011-02-16,2010,1610612737,Hawks,1610612752,Knicks,0,0,90,102,0.44,0.5,0.556,6,32,20,12,5,2,-12.0,1.0,0,95.8,0.4727,0.3293,0.798,9.5,31.2,22.3,12.6,5.6,3.2,0.6,0.6
21000846,2011-02-22,2010,1610612737,Hawks,1610612747,Lakers,0,0,80,104,0.366,0.067,0.679,8,24,17,7,7,5,-24.0,5.0,0,94.5,0.466,0.3319,0.7666000000000001,9.6,31.2,22.4,12.6,5.4,3.0,-2.2,0.5
21000857,2011-02-23,2010,1610612737,Hawks,1610612756,Suns,0,0,97,105,0.481,0.5,0.8,10,25,18,12,8,2,-8.0,0.0,1,93.5,0.4608,0.3018,0.7605999999999999,9.6,30.1,22.2,12.0,5.9,3.2,-3.8,0.5
21000870,2011-02-25,2010,1610612737,Hawks,1610612744,Warriors,0,1,95,79,0.476,0.263,0.909,17,32,26,22,9,5,16.0,1.0,0,92.1,0.4577000000000001,0.31500000000000006,0.7536,9.3,29.3,21.8,11.8,6.0,3.0,-5.5,0.4
21000888,2011-02-27,2010,1610612737,Hawks,1610612757,Trail Blazers,0,1,90,83,0.42,0.381,0.889,15,34,16,25,10,6,7.0,1.0,0,92.5,0.45920000000000005,0.32130000000000003,0.7672000000000001,10.1,29.6,22.4,12.8,6.1,3.3,-2.8,0.5
21000891,2011-02-28,2010,1610612737,Hawks,1610612743,Nuggets,0,0,90,100,0.4,0.105,0.8,10,33,15,9,3,7,-10.0,0.0,1,91.5,0.4459000000000001,0.3177,0.7894,11.0,29.6,21.0,13.9,6.7,3.4,-3.4,0.5
21000902,2011-03-02,2010,1610612737,Hawks,1610612741,Bulls,1,1,83,80,0.402,0.417,0.706,13,24,21,13,10,2,3.0,1.0,0,90.4,0.4423,0.30229999999999996,0.7771,10.4,30.1,20.0,13.6,6.2,3.8,-4.5,0.4
21000917,2011-03-04,2010,1610612737,Hawks,1610612760,Thunder,1,0,104,111,0.476,0.353,0.8,13,25,23,16,7,4,-7.0,1.0,0,88.8,0.4359,0.3055,0.7734,10.7,29.0,20.5,13.9,6.7,3.7,-4.9,0.4
21000933,2011-03-06,2010,1610612737,Hawks,1610612752,Knicks,1,0,79,92,0.446,0.353,0.778,7,27,15,21,2,3,-13.0,1.0,0,90.9,0.44279999999999997,0.32409999999999994,0.7867000000000001,10.9,29.1,20.8,14.0,7.2,3.6,-2.2,0.4
21000947,2011-03-08,2010,1610612737,Hawks,1610612747,Lakers,1,0,87,101,0.398,0.318,0.824,16,22,21,14,5,1,-14.0,1.0,0,90.2,0.44719999999999993,0.3377,0.7812,10.8,28.6,19.7,15.4,6.8,3.8,-3.3,0.4
21000971,2011-03-11,2010,1610612737,Hawks,1610612741,Bulls,0,0,76,94,0.431,0.357,0.6,4,24,20,13,4,7,-18.0,2.0,0,89.5,0.4305,0.3257,0.7741,11.5,27.8,19.2,15.1,6.6,3.7,-6.2,0.3
21000977,2011-03-12,2010,1610612737,Hawks,1610612757,Trail Blazers,1,1,91,82,0.519,0.429,0.5,9,31,18,16,10,7,9.0,0.0,1,88.1,0.42960000000000004,0.3114,0.7785,11.3,27.0,19.2,15.2,6.5,4.2,-6.8,0.3
21000554,2011-03-15,2010,1610612737,Hawks,1610612749,Bucks,1,1,110,85,0.63,0.579,0.875,5,36,31,21,5,8,25.0,2.0,0,89.2,0.44489999999999996,0.3476,0.7605999999999999,11.4,27.7,19.3,16.1,6.8,4.4,-3.5,0.4
21001003,2011-03-16,2010,1610612737,Hawks,1610612743,Nuggets,1,0,87,102,0.415,0.263,0.778,8,27,24,10,6,6,-15.0,0.0,1,90.5,0.4598,0.3555,0.7681,10.9,28.8,20.6,17.0,6.5,5.0,-0.2,0.5
21001020,2011-03-18,2010,1610612737,Hawks,1610612748,Heat,1,0,85,106,0.443,0.25,0.545,5,22,21,6,8,2,-21.0,1.0,0,89.7,0.4537,0.3555,0.755,10.0,28.3,20.4,15.8,6.2,5.1,-3.3,0.4
21001036,2011-03-20,2010,1610612737,Hawks,1610612765,Pistons,1,1,104,96,0.529,0.467,0.742,8,31,25,11,8,5,8.0,1.0,0,89.2,0.45600000000000007,0.3424,0.7205999999999999,9.0,27.1,20.9,13.9,6.0,4.7,-6.1,0.3
21001051,2011-03-22,2010,1610612737,Hawks,1610612741,Bulls,1,0,81,114,0.453,0.833,0.75,5,21,16,13,5,7,-33.0,1.0,0,90.6,0.4689,0.3786,0.7148,8.8,26.9,21.9,14.1,6.5,4.5,-4.3,0.4
21001056,2011-03-23,2010,1610612737,Hawks,1610612755,76ers,0,0,100,105,0.481,0.444,0.933,8,31,22,9,4,1,-5.0,0.0,1,90.4,0.4739999999999999,0.4202,0.7192000000000001,8.0,26.6,21.4,14.1,6.0,5.0,-7.9,0.3
21001081,2011-03-26,2010,1610612737,Hawks,1610612751,Nets,1,1,98,87,0.5,0.222,0.727,9,31,23,12,9,3,11.0,2.0,0,90.0,0.47450000000000003,0.4293,0.7325,7.5,27.2,21.3,13.4,5.7,4.7,-7.7,0.3
21001088,2011-03-27,2010,1610612737,Hawks,1610612739,Cavaliers,0,1,99,83,0.5,0.357,0.741,2,45,29,11,7,4,16.0,0.0,1,91.9,0.47990000000000005,0.4162,0.7274,7.7,27.6,22.1,12.5,6.4,4.7,-5.3,0.4
21001105,2011-03-30,2010,1610612737,Hawks,1610612753,Magic,1,1,85,82,0.471,0.4,0.867,7,35,21,13,4,6,3.0,2.0,0,93.1,0.4901000000000001,0.4201,0.7191000000000001,6.3,29.9,22.9,12.2,6.6,5.0,-2.3,0.5
21001125,2011-04-01,2010,1610612737,Hawks,1610612738,Celtics,1,1,88,83,0.367,0.25,0.867,14,38,14,10,2,1,5.0,1.0,0,94.0,0.4941,0.4244,0.7458,6.6,31.0,23.0,12.2,6.6,4.9,-0.2,0.6
21001146,2011-04-03,2010,1610612737,Hawks,1610612745,Rockets,0,0,109,114,0.531,0.333,0.9,7,23,24,11,5,2,-5.0,1.0,0,93.7,0.4789,0.4065,0.7825,7.1,31.7,22.6,11.6,5.8,4.3,-0.6,0.6
21001149,2011-04-05,2010,1610612737,Hawks,1610612759,Spurs,1,0,90,97,0.486,0.231,0.85,3,22,17,11,7,2,-7.0,1.0,0,93.6,0.46900000000000003,0.3819,0.7849999999999999,7.3,30.4,21.9,10.6,5.8,3.7,-3.6,0.5
21001176,2011-04-08,2010,1610612737,Hawks,1610612754,Pacers,0,0,102,114,0.474,0.385,0.694,9,27,11,13,6,4,-12.0,2.0,0,93.9,0.4761,0.3787,0.7922,6.8,29.9,21.2,10.7,5.9,3.3,-2.8,0.5
21001188,2011-04-09,2010,1610612737,Hawks,1610612764,Wizards,0,0,83,115,0.434,0.556,0.857,7,26,20,23,5,7,-32.0,0.0,1,95.6,0.47919999999999996,0.3922,0.8070999999999999,7.2,30.4,20.2,11.4,5.7,3.5,-1.9,0.5
21001202,2011-04-11,2010,1610612737,Hawks,1610612748,Heat,1,0,90,98,0.446,0.333,0.571,15,20,25,14,11,1,-8.0,1.0,0,93.5,0.4697,0.4011,0.8186,7.1,29.9,19.7,12.6,5.4,3.7,-5.9,0.4
21001217,2011-04-13,2010,1610612737,Hawks,1610612766,Bobcats,0,0,85,96,0.43,0.125,0.8,10,27,16,14,3,7,-11.0,1.0,0,94.4,0.46900000000000003,0.3511,0.8007,8.1,29.8,20.6,12.7,6.0,3.1,-3.4,0.4
41000131,2011-04-16,2010,1610612737,Hawks,1610612753,Magic,0,1,103,93,0.514,0.429,0.724,5,24,19,10,8,1,10.0,2.0,0,92.9,0.4638999999999999,0.31920000000000004,0.7874,8.3,29.4,20.0,13.2,5.9,3.7,-4.0,0.4
41000132,2011-04-19,2010,1610612737,Hawks,1610612753,Magic,0,0,82,88,0.395,0.35,0.647,13,26,15,15,7,7,-6.0,2.0,0,93.4,0.46529999999999994,0.3399,0.7871,7.9,28.7,19.6,13.0,5.8,3.5,-4.1,0.4
41000133,2011-04-22,2010,1610612737,Hawks,1610612753,Magic,1,1,88,84,0.42,0.429,0.737,10,28,20,8,4,4,4.0,2.0,0,91.7,0.4548,0.33920000000000006,0.7777,9.0,26.8,18.2,13.4,5.8,3.8,-6.3,0.3
41000134,2011-04-24,2010,1610612737,Hawks,1610612753,Magic,1,1,88,85,0.467,0.4,0.6,7,37,21,16,7,4,3.0,1.0,0,92.0,0.4497000000000001,0.34209999999999996,0.7646999999999999,9.3,26.1,18.1,12.9,5.8,3.6,-6.2,0.3
41000135,2011-04-26,2010,1610612737,Hawks,1610612753,Magic,0,0,76,101,0.362,0.25,0.688,7,36,15,13,3,3,-25.0,1.0,0,92.0,0.45970000000000005,0.35710000000000003,0.738,8.6,26.0,18.8,13.5,6.3,3.9,-6.4,0.3
41000136,2011-04-28,2010,1610612737,Hawks,1610612753,Magic,1,1,84,81,0.392,0.364,0.933,14,24,18,16,8,4,3.0,1.0,0,88.7,0.44279999999999997,0.3488,0.7168,8.6,27.3,17.9,13.7,6.1,4.0,-8.4,0.3
41000201,2011-05-02,2010,1610612737,Hawks,1610612741,Bulls,0,1,103,95,0.513,0.538,0.8,9,29,20,10,8,8,8.0,3.0,0,88.1,0.43339999999999995,0.36210000000000003,0.7251,9.7,27.5,18.0,14.2,6.2,4.2,-7.4,0.4
41000202,2011-05-04,2010,1610612737,Hawks,1610612741,Bulls,0,0,73,86,0.338,0.231,0.75,10,29,14,12,10,10,-13.0,1.0,0,88.2,0.4373,0.3774,0.7356999999999999,9.7,27.7,18.9,13.9,6.4,4.6,-5.4,0.5
41000203,2011-05-06,2010,1610612737,Hawks,1610612741,Bulls,1,0,82,99,0.471,0.167,0.6,9,25,18,12,4,4,-17.0,1.0,0,87.2,0.4277,0.3449,0.725,10.0,28.0,18.3,12.8,6.9,4.9,-3.5,0.5
41000204,2011-05-08,2010,1610612737,Hawks,1610612741,Bulls,1,1,100,88,0.494,0.364,0.8,7,29,23,13,6,7,12.0,1.0,0,86.4,0.43019999999999997,0.3283,0.7279,9.4,28.5,17.6,12.6,6.2,5.2,-4.4,0.5
41000205,2011-05-10,2010,1610612737,Hawks,1610612741,Bulls,0,0,83,95,0.479,0.083,0.824,8,25,20,11,2,5,-12.0,1.0,0,87.9,0.43660000000000004,0.35219999999999996,0.7279,9.1,28.7,18.3,12.5,6.5,5.2,-2.1,0.6
41000206,2011-05-12,2010,1610612737,Hawks,1610612741,Bulls,1,0,73,93,0.365,0.091,0.72,9,26,14,13,8,3,-20.0,1.0,0,85.9,0.43310000000000004,0.3176,0.7379,9.4,28.8,18.4,12.6,5.9,5.6,-4.3,0.5
21100018,2011-12-27,2011,1610612737,Hawks,1610612751,Nets,0,1,106,70,0.442,0.522,0.857,17,34,23,13,11,4,36.0,5.0,0,85.0,0.43010000000000004,0.29169999999999996,0.7452,9.0,28.8,18.3,12.4,6.0,5.2,-5.7,0.5
21100025,2011-12-28,2011,1610612737,Hawks,1610612764,Wizards,1,1,101,83,0.427,0.391,0.8,11,34,21,15,6,5,18.0,0.0,1,86.8,0.4323,0.30100000000000005,0.7572,9.7,29.4,18.6,12.9,6.7,5.2,-2.5,0.5
21100042,2011-12-30,2011,1610612737,Hawks,1610612751,Nets,1,1,105,98,0.481,0.267,0.711,15,23,22,12,7,6,7.0,1.0,0,88.1,0.4283,0.30010000000000003,0.7771999999999999,10.1,29.1,18.6,12.8,6.6,5.3,-1.0,0.5
21100052,2011-12-31,2011,1610612737,Hawks,1610612745,Rockets,0,0,84,95,0.438,0.25,0.625,6,34,16,12,4,6,-11.0,0.0,1,91.0,0.44020000000000004,0.3018,0.7795,10.9,27.8,19.3,12.7,7.0,5.6,2.2,0.6
21100070,2012-01-02,2011,1610612737,Hawks,1610612748,Heat,0,1,100,92,0.476,0.563,0.65,10,30,19,10,10,5,8.0,1.0,0,91.0,0.4448,0.2904,0.7487,10.1,28.8,19.1,12.3,6.6,5.8,0.8,0.5
21100077,2012-01-03,2011,1610612737,Hawks,1610612741,Bulls,0,0,74,76,0.35,0.267,0.56,10,34,19,13,8,4,-2.0,0.0,1,90.7,0.44109999999999994,0.29290000000000005,0.7337,10.2,28.9,19.0,12.3,6.8,5.5,0.8,0.5
21100094,2012-01-05,2011,1610612737,Hawks,1610612748,Heat,1,0,109,116,0.383,0.273,0.674,15,36,22,19,10,5,-7.0,1.0,0,90.8,0.4423,0.29650000000000004,0.7147,10.2,29.4,19.5,12.4,6.6,4.9,1.9,0.5
